,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
1129,Out Cold,89.0,2001-11-21,13906394,PG-13,Comedy Sport,Walt Disney Studios Motion Pictures,4531665.0,24000000.0
1143,Amélie,122.0,2001-04-25,33225499,R,Comedy Romance,Miramax,136470.0,10000000.0
1145,The Shipping News,111.0,2001-12-25,11434216,R,Drama,Miramax,1205174.0,35000000.0
1146,Narc,105.0,2002-12-20,10465659,R,Crime Drama Mystery Thriller,Paramount Pictures,63303.0,7500000.0
1147,Iris,91.0,2001-12-14,5594617,,Biography Drama Romance,Miramax,23144.0,5500000.0
1153,Igby Goes Down,98.0,2002-09-13,4777465,R,Comedy Drama,Metro-Goldwyn-Mayer (MGM),306705.0,9000000.0
1160,Novocaine,95.0,2001-11-16,2036682,R,Comedy Crime Drama Thriller,Artisan Entertainment,418098.0,8000000.0
1163,Sex with Strangers,105.0,2002-02-22,254852,,Documentary Drama,David Keith Company,,1100000.0
1167,Elling,89.0,2001-11-30,314729,R,Comedy Drama,First Look International,9606.0,2100000.0
1171,The Believer,98.0,2001-10-10,416925,R,Drama,IDP Distribution,26263.0,1500000.0
1175,The Majestic,152.0,2001-12-21,27807266,PG,Drama Romance,Warner Bros.,4904339.0,72000000.0
1182,Ghost World,111.0,2001-07-20,6217849,R,Comedy Drama,Metro-Goldwyn-Mayer (MGM),98791.0,7000000.0
1193,The Princess Diaries,111.0,2001-08-03,108248956,G,Comedy Family Romance,Walt Disney Studios Motion Pictures,22862269.0,30000000.0
1195,Invincible,133.0,2002-03-13,81954,PG-13,Drama War,Fine Line Features,14293.0,40000000.0
1199,From Hell,122.0,2001-10-19,31602566,R,Horror Mystery Thriller,Twentieth Century Fox,11014818.0,35000000.0
1204,Beauty and the Beast,96.0,1947-12-23,298718,,Drama Fantasy Romance,Lopert Pictures Corporation,,160000000.0
1205,Nicholas Nickleby,132.0,2002-12-27,1587173,PG,Adventure Drama Romance,Metro-Goldwyn-Mayer (MGM),42864.0,10000000.0
1215,Dinner Rush,99.0,2001-09-28,634566,R,Crime Drama Romance,Access Entertainment,110000.0,2000000.0
1221,Harvard Man,99.0,2002-05-17,56653,R,Comedy Crime Drama Romance Thriller,Cowboy Pictures,8425.0,5500000.0
1222,K-PAX,,2001-10-26,50338485,PG-13,Drama Sci-Fi,Universal Pictures,17215275.0,48000000.0
1233,The Other Side of Heaven,113.0,2001-12-14,4720371,PG,Adventure Biography Drama,Excel Entertainment,55765.0,7000000.0
1234,Max,106.0,2002-12-27,539879,R,Drama War,Lionsgate,30157.0,20000000.0
1240,All the Queen's Men,99.0,2001-12-13,23662,PG-13,Action Comedy Drama War,Strand Releasing,15026.0,15000000.0
1241,All or Nothing,128.0,2002-10-18,201546,R,Drama,United Artists,25890.0,9000000.0
1244,Crazy as Hell,113.0,2002-09-27,21679,R,Drama Thriller,Artistic License,13341.0,1800000.0
1247,Men with Brooms,102.0,2002-03-08,4245870,R,Comedy Drama Romance Sport,Artisan Entertainment,656619.0,7500000.0
1253,Sonny,110.0,2002-12-27,30005,R,Crime Drama,Gold Circle,17639.0,4000000.0
1265,Spider,98.0,2002-10-25,1642483,R,Drama Mystery Thriller,Sony Pictures Classics,5575.0,10000000.0
1333,Finding Nemo,100.0,2003-05-30,380843261,,Adventure Animation Comedy Family,Walt Disney Studios Motion Pictures,70251710.0,94000000.0
1334,Pirates of the Caribbean: The Curse of the Black Pearl,143.0,2003-07-09,305413918,PG-13,Action Adventure Fantasy,Walt Disney Studios Motion Pictures,46630690.0,140000000.0
1335,The Matrix Reloaded,138.0,2003-05-15,281576461,R,Action Sci-Fi,Warner Bros.,91774413.0,150000000.0
1336,The Lord of the Rings: The Return of the King,201.0,2003-12-17,377845905,PG-13,Adventure Drama Fantasy,New Line Cinema,72629713.0,94000000.0
1337,Bruce Almighty,101.0,2003-05-23,242829261,PG-13,Comedy Drama Fantasy,Universal Pictures,67953330.0,81000000.0
1338,X2: X-Men United,134.0,2003-04-30,214949694,PG-13,Action Sci-Fi Thriller,Twentieth Century Fox,85558731.0,110000000.0
1339,Terminator 3: Rise of the Machines,109.0,2003-07-02,150371112,R,Action Sci-Fi,Warner Bros.,44041440.0,170000000.0
1340,Bad Boys II,147.0,2003-07-18,138608444,R,Action Comedy Crime Thriller,Sony Pictures Releasing,46522560.0,130000000.0
1341,The Matrix Revolutions,129.0,2003-11-05,139313948,R,Action Sci-Fi,Warner Bros.,48475154.0,150000000.0
1342,Anger Management,106.0,2003-04-11,135645823,PG-13,Comedy,Revolution Studios,42220847.0,56000000.0
1343,Hulk,138.0,2003-06-19,132177234,PG-13,Action Sci-Fi,Universal Pictures,62128420.0,137000000.0
1344,Bringing Down the House,105.0,2003-03-07,132716677,PG-13,Comedy,Walt Disney Studios Motion Pictures,31101026.0,20000000.0
1345,2 Fast 2 Furious,107.0,2003-06-05,127154901,PG-13,Action Crime Thriller,Universal Pictures,50472480.0,76000000.0
1346,The Lord of the Rings: The Two Towers,179.0,2002-12-18,342551365,PG-13,Adventure Drama Fantasy,New Line Cinema,62007528.0,94000000.0
1347,Seabiscuit,140.0,2003-07-25,120277854,PG-13,Drama History Sport,Universal Pictures,20854735.0,86000000.0
1348,S.W.A.T.,117.0,2003-08-08,116934650,PG-13,Action Adventure Crime Thriller,Sony Pictures Releasing,37062535.0,70000000.0
1349,Freaky Friday,97.0,2003-08-06,110230332,PG,Comedy Family Fantasy Music Romance,Walt Disney Studios Motion Pictures,22203007.0,26000000.0
1350,The Italian Job,111.0,2003-05-30,106128601,PG-13,Action Crime Thriller,Paramount Pictures,19457944.0,60000000.0
1352,American Wedding,96.0,2003-08-01,104565114,R,Comedy,Universal Pictures,33369440.0,55000000.0
1353,Daddy Day Care,92.0,2003-05-09,104297061,PG,Comedy Family,Revolution Studios,27623580.0,60000000.0
1354,Daredevil,103.0,2003-02-14,102543518,PG-13,Action Crime,Twentieth Century Fox,40310419.0,80000000.0
1355,Catch Me If You Can,141.0,2002-12-25,164615351,PG-13,Biography Crime Drama,DreamWorks Distribution,30053627.0,52000000.0
1356,Charlie's Angels: Full Throttle,106.0,2003-06-26,100830111,PG-13,Action Adventure Comedy Crime,Sony Pictures Releasing,37634221.0,120000000.0
1357,The Cat in the Hat,82.0,2003-11-21,101149285,PG,Adventure Comedy Family Fantasy,Universal Pictures,38329160.0,109000000.0
1358,"Legally Blonde 2: Red, White & Blonde",95.0,2003-07-02,90186328,PG-13,Comedy,Metro-Goldwyn-Mayer (MGM),22220670.0,25000000.0
1360,Master and Commander: The Far Side of the World,138.0,2003-11-14,93927920,PG-13,Action Adventure Drama History War,Twentieth Century Fox,25105990.0,135000000.0
1361,School of Rock,109.0,2003-10-03,81261177,PG-13,Comedy Music,Paramount Pictures,19622714.0,20000000.0
1362,The Last Samurai,154.0,2003-12-05,111127263,R,Action Drama War,Warner Bros.,24271354.0,140000000.0
1363,Old School,88.0,2003-02-21,75585093,R,Comedy,DreamWorks Distribution,17453216.0,24000000.0
1364,Holes,117.0,2003-04-18,67406573,PG,Adventure Comedy Drama Family Mystery,Walt Disney Studios Motion Pictures,16300155.0,20000000.0
1365,Kangaroo Jack,89.0,2003-01-17,66934963,,Action Adventure Comedy Crime Family,Warner Bros.,16580209.0,60000000.0
1366,The Haunted Mansion,88.0,2003-11-26,75847266,PG,Comedy Family Fantasy Horror Mystery,Walt Disney Studios Motion Pictures,24278410.0,90000000.0
1367,The League of Extraordinary Gentlemen,110.0,2003-07-11,66465204,PG-13,Action Adventure Fantasy Sci-Fi,Twentieth Century Fox,23075892.0,78000000.0
1368,Lara Croft Tomb Raider: The Cradle of Life,117.0,2003-07-24,65660196,PG-13,Action Adventure Fantasy,Paramount Pictures,21783641.0,95000000.0
1369,Something's Gotta Give,128.0,2003-12-12,124728738,PG-13,Comedy Drama Romance,Sony Pictures Releasing,16064723.0,80000000.0
1370,Shanghai Knights,114.0,2003-01-30,60476872,PG-13,Action Adventure Comedy,Walt Disney Studios Motion Pictures,19603630.0,50000000.0
1371,Gothika,98.0,2003-11-21,59694580,R,Horror Mystery Thriller,Warner Bros.,19288438.0,40000000.0
1372,Open Range,139.0,2003-08-15,58331254,R,Action Drama Romance Western,Walt Disney Studios Motion Pictures,14047781.0,26000000.0
1373,"Love, Actually",135.0,2003-11-07,59696144,R,Comedy Drama Romance,Universal Pictures,6886080.0,40000000.0
1374,Once Upon a Time in Mexico,102.0,2003-09-12,56359780,R,Action Crime Thriller,Sony Pictures Releasing,23424118.0,29000000.0
1375,Just Married,95.0,2003-01-10,56127162,PG-13,Comedy Romance,Twentieth Century Fox,17548993.0,19000000.0
1376,Cheaper by the Dozen,98.0,2003-12-25,138614544,PG,Comedy Family,Twentieth Century Fox,27557647.0,40000000.0
1377,Mystic River,138.0,2003-10-08,90135191,R,Crime Drama Mystery Thriller,Warner Bros.,640815.0,30000000.0
1378,Underworld,121.0,2003-09-19,51970690,R,Action Fantasy Thriller,Screen Gems,21753759.0,22000000.0
1380,Identity,90.0,2003-04-25,52159536,R,Mystery Thriller,Sony Pictures Releasing,16225263.0,28000000.0
1381,Radio,109.0,2003-10-24,52333738,PG,Biography Drama Sport,Revolution Studios,13303724.0,35000000.0
1382,Runaway Jury,127.0,2003-10-17,49443628,PG-13,Crime Drama Thriller,Twentieth Century Fox,11836705.0,60000000.0
1383,Agent Cody Banks,102.0,2003-03-14,47938330,PG,Action Adventure Comedy Crime Family Romance Thriller,Metro-Goldwyn-Mayer (MGM),14064317.0,25000000.0
1384,The Rundown,104.0,2003-01-23,47726342,PG-13,Action Adventure Comedy Thriller,Universal Pictures,18553765.0,85000000.0
1385,Phone Booth,81.0,2003-04-04,46566212,R,Crime Thriller,Twentieth Century Fox,15021088.0,13000000.0
1386,The Jungle Book 2,72.0,2003-02-05,47901582,,Adventure Animation Family Musical,Walt Disney Studios Motion Pictures,11441733.0,20000000.0
1387,28 Days Later...,113.0,2002-02-28,45064915,R,Drama Horror Sci-Fi Thriller,Fox Searchlight Pictures,10061858.0,8000000.0
1388,Tears of the Sun,121.0,2003-03-07,43734876,R,Action Drama Thriller War,Revolution Studios,17057213.0,75000000.0
1389,Two Weeks Notice,101.0,2002-12-20,93354851,PG-13,Comedy Romance,Warner Bros.,14328494.0,60000000.0
1390,The Lizzie McGuire Movie,94.0,2003-05-02,42734455,PG,Adventure Comedy Family Music Romance,Walt Disney Studios Motion Pictures,17338755.0,17000000.0
1391,Under the Tuscan Sun,113.0,2003-09-26,43610723,PG-13,Comedy Drama Romance,Walt Disney Studios Motion Pictures,9751425.0,18000000.0
1392,The Hours,110.0,2002-12-27,41675994,PG-13,Drama Romance,Paramount Pictures,338622.0,25000000.0
1393,Out of Time,105.0,2003-10-03,41088845,PG-13,Crime Drama Mystery Thriller,Metro-Goldwyn-Mayer (MGM),16185316.0,50000000.0
1394,Rugrats Go Wild,80.0,2003-06-13,39402572,PG,Adventure Animation Comedy Family Fantasy Musical,Paramount Pictures,11556869.0,25000000.0
1395,Mona Lisa Smile,117.0,2003-12-19,63860942,PG-13,Drama,Revolution Studios,11528498.0,65000000.0
1396,Head of State,95.0,2003-03-28,38125247,PG-13,Comedy,DreamWorks Distribution,13503484.0,35200000.0
1397,Good Boy,87.0,2003-10-10,37667746,PG,Comedy Drama Family Fantasy Sci-Fi,Metro-Goldwyn-Mayer (MGM),13107022.0,18000000.0
1398,Uptown Girls,92.0,2003-08-15,37182494,PG-13,Comedy Drama Romance,Metro-Goldwyn-Mayer (MGM),11277367.0,20000000.0
1399,Jeepers Creepers 2,104.0,2003-08-29,35667218,R,Horror,United Artists,15269324.0,17000000.0
1400,What a Girl Wants,105.0,2003-04-03,36105433,PG,Comedy Drama Family Romance,Warner Bros.,11434964.0,25000000.0
1403,Intolerable Cruelty,100.0,2003-10-10,35327628,PG-13,Comedy Crime Romance,Universal Pictures,12525075.0,60000000.0
1404,Cradle 2 the Grave,101.0,2003-02-28,34712347,R,Action Crime Drama Thriller,Warner Bros.,16521468.0,25000000.0
1405,Malibu's Most Wanted,86.0,2003-04-18,34432201,PG-13,Comedy Crime,Warner Bros.,12618159.0,15000000.0
1406,The Hunted,94.0,2003-03-14,34244097,R,Action Crime Drama Thriller,Paramount Pictures,13482638.0,55000000.0
1407,Dreamcatcher,136.0,2003-03-21,33715436,R,Drama Horror Sci-Fi Thriller,Warner Bros.,15027423.0,68000000.0
1409,Darkness Falls,86.0,2003-01-24,32551396,PG-13,Fantasy Horror Mystery Thriller,Revolution Studios,12024917.0,7000000.0
1410,Maid in Manhattan,105.0,2002-12-13,94011225,PG-13,Comedy Drama Romance,Revolution Studios,18711407.0,55000000.0
1411,The Core,135.0,2003-03-28,31186896,PG-13,Action Adventure Sci-Fi Thriller,Paramount Pictures,12053131.0,85000000.0
1412,Hollywood Homicide,116.0,2003-06-13,30940691,PG-13,Action Comedy Crime Thriller,Revolution Studios,11112632.0,75000000.0
1413,The Fighting Temptations,123.0,2003-09-19,30250745,PG-13,Comedy Drama Music Romance,Paramount Pictures,11758372.0,30000000.0
1414,Johnny English,88.0,2003-04-09,28082366,PG,Action Adventure Comedy,Universal Pictures,9134085.0,45000000.0
1415,Honey,94.0,2003-12-05,30308417,PG-13,Drama Music Romance,Universal Pictures,12856040.0,18000000.0
1418,Sinbad: Legend of the Seven Seas,86.0,2003-07-02,26483452,PG,Adventure Animation Family Fantasy,DreamWorks Distribution,6874477.0,60000000.0
1419,The Missing,137.0,2003-03-12,27011180,R,Adventure Thriller Western,Revolution Studios,10833633.0,65000000.0
1420,Paycheck,119.0,2003-12-25,53790451,PG-13,Action Mystery Sci-Fi Thriller,Paramount Pictures,13462374.0,60000000.0
1421,Bulletproof Monk,104.0,2003-04-16,23358708,PG-13,Action Comedy Fantasy Romance,Metro-Goldwyn-Mayer (MGM),8653542.0,52000000.0
1422,Dickie Roberts: Former Child Star,98.0,2003-09-05,22738671,PG-13,Comedy,Paramount Pictures,6660540.0,17000000.0
1423,Peter Pan,113.0,2003-12-18,48462608,PG,Adventure Family Fantasy Romance,Universal Pictures,11139495.0,100000000.0
1424,The Medallion,88.0,2003-08-14,22219192,PG-13,Action Comedy Fantasy,TriStar Pictures,8111324.0,41000000.0
1425,Biker Boyz,110.0,2003-01-31,22076772,PG-13,Action Drama,DreamWorks Distribution,10106992.0,24000000.0
1427,Whale Rider,101.0,2003-01-31,20779666,PG-13,Drama Family,Newmarket Films,137418.0,4300000.0
1430,Looney Tunes: Back in Action,91.0,2003-11-14,20991364,PG,Adventure Animation Comedy Family Fantasy Sci-Fi,Warner Bros.,9317371.0,80000000.0
1432,The Life of David Gale,130.0,2003-02-21,19955598,R,Crime Drama Thriller,Universal Pictures,7117225.0,50000000.0
1433,Timeline,116.0,2003-11-26,19481943,PG-13,Action Adventure Sci-Fi War,Paramount Pictures,8440629.0,80000000.0
1434,Harry Potter and the Chamber of Secrets,161.0,2002-11-14,262450136,PG,Adventure Family Fantasy Mystery,Warner Bros.,88357488.0,100000000.0
1436,The Wild Thornberrys Movie,85.0,2002-12-20,40108697,PG,Adventure Animation Comedy Family Fantasy,Paramount Pictures,6013847.0,25000000.0
1438,Adaptation.,115.0,2002-12-06,22498520,R,Comedy Drama,Sony Pictures Releasing,384478.0,19000000.0
1439,Antwone Fisher,,2002-12-19,21078145,PG-13,Biography Drama,Fox Searchlight Pictures,210013.0,12500000.0
1441,A Guy Thing,101.0,2003-01-17,15545431,PG-13,Comedy Romance,Metro-Goldwyn-Mayer (MGM),6988749.0,20000000.0
1442,Drumline,118.0,2002-12-13,56399184,PG-13,Comedy Drama Music Romance,Twentieth Century Fox,12604705.0,20000000.0
1444,Wrong Turn,84.0,2003-03-19,15418790,R,Horror,Twentieth Century Fox,5161498.0,10000000.0
1445,Alex & Emma,96.0,2003-06-20,14218698,PG-13,Comedy Romance,Warner Bros.,6111074.0,30000000.0
1446,Gods and Generals,219.0,2003-02-21,12882934,PG-13,Biography Drama History War,Warner Bros.,4675246.0,55000000.0
1447,Die Another Day,133.0,2002-11-20,160942139,PG-13,Action Adventure Thriller,Metro-Goldwyn-Mayer (MGM),47072040.0,142000000.0
1448,25th Hour,135.0,2002-12-19,13084595,R,Drama,Walt Disney Studios Motion Pictures,108865.0,4500000.0
1449,Narc,105.0,2002-12-20,10465659,R,Crime Drama Mystery Thriller,Paramount Pictures,63303.0,7500000.0
1451,Dark Blue,118.0,2003-01-10,9250301,R,Crime Drama Thriller,United Artists,3880688.0,15000000.0
1454,Star Trek: Nemesis,116.0,2002-12-13,43254409,PG-13,Action Adventure Sci-Fi Thriller,Paramount Pictures,18513305.0,60000000.0
1456,The Order,102.0,2002-09-06,7660806,R,Horror Mystery Thriller,Twentieth Century Fox,4438899.0,35000000.0
1458,Chasing Papi,80.0,2003-04-16,6130049,PG,Comedy Romance,Twentieth Century Fox,2404557.0,9000000.0
1459,Gigli,121.0,2003-08-01,6087542,R,Comedy Crime Romance,Revolution Studios,3753518.0,54000000.0
1460,Bowling for Columbine,,2002-10-09,21576018,R,Crime Documentary Drama,United Artists,209148.0,3000000.0
1461,Far from Heaven,107.0,2002-11-08,15901849,PG-13,Drama,Focus Features,211279.0,13500000.0
1462,Frida,123.0,2002-10-25,25885000,R,Biography Drama Romance,Miramax,205996.0,12000000.0
1463,Rabbit-Proof Fence,94.0,2002-02-21,6199600,PG,Adventure Biography Drama History,Miramax,88352.0,7000000.0
1464,Grind,105.0,2003-08-15,5123696,PG-13,Adventure Comedy Sport,Warner Bros.,2511403.0,6000000.0
1465,The Lion King,88.0,1994-06-15,422783777,G,Adventure Animation Drama Family Musical,Walt Disney Studios Motion Pictures,1586753.0,45000000.0
1466,Big Fish,125.0,2003-12-10,66809693,PG-13,Adventure Drama Fantasy Romance,Sony Pictures Releasing,207377.0,70000000.0
1467,From Justin to Kelly,81.0,2003-06-20,4928883,PG,Comedy Musical Romance,Twentieth Century Fox,2715848.0,12000000.0
1468,Chicago,113.0,2002-02-26,170687518,PG-13,Comedy Crime Musical,Miramax,2074929.0,30000000.0
1470,Thirteen,100.0,2003-08-20,4601043,R,Drama,Fox Searchlight Pictures,116260.0,2000000.0
1471,Cold Mountain,154.0,2003-12-25,95636509,R,Adventure Drama History Romance War,Miramax,14500000.0,80000000.0
1472,Beyond Borders,127.0,2003-10-24,4430101,R,Adventure Drama Romance War,Paramount Pictures,2076402.0,60000000.0
1473,Kill Bill: Vol. 1,111.0,2003-10-09,70099045,R,Action Crime Thriller,Miramax,22200000.0,30000000.0
1477,The Good Thief,109.0,2003-02-28,3517797,R,Action Crime Drama Romance Thriller,Fox Searchlight Pictures,131580.0,30000000.0
1478,Analyze That,96.0,2002-12-06,32130627,R,Comedy Crime,Warner Bros.,11034422.0,60000000.0
1479,Anything Else,108.0,2003-09-19,3212310,R,Comedy Romance,DreamWorks Distribution,1673125.0,18000000.0
1483,House of Sand and Fog,126.0,2003-12-19,13040288,R,Crime Drama,DreamWorks Distribution,45572.0,16500000.0
1484,House of the Dead,90.0,2003-10-10,10249719,R,Action Adventure Horror,Artisan Entertainment,5500000.0,7000000.0
1491,The Ring,115.0,2002-10-18,129128133,PG-13,Horror Mystery,DreamWorks Distribution,15015393.0,48000000.0
1492,Treasure Planet,95.0,2002-11-06,38176783,PG,Adventure Animation Family Sci-Fi,Walt Disney Studios Motion Pictures,12083248.0,100000000.0
1493,Freddy vs. Jason,97.0,2003-08-14,82622655,R,Action Horror,New Line Cinema,36400000.0,25000000.0
1494,Empire,90.0,2002-12-06,17600423,R,Crime Drama Thriller,Universal Pictures,6281415.0,3500000.0
1497,Alien,117.0,1979-05-25,81765459,R,Horror Sci-Fi,Twentieth Century Fox,3527881.0,11000000.0
1499,8 Mile,110.0,2002-11-08,116750901,R,Drama Music,Universal Pictures,51240555.0,41000000.0
1500,The Santa Clause 2,104.0,2002-11-01,139236327,,Comedy Family Fantasy,Walt Disney Studios Motion Pictures,29008696.0,65000000.0
1502,Spy Kids 3-D: Game Over,84.0,2003-07-25,111761982,PG,Action Adventure Comedy Family Sci-Fi,Dimension Films,32500000.0,40000000.0
1503,Gangs of New York,167.0,2002-12-20,77812000,R,Crime Drama,Miramax,9100000.0,97000000.0
1504,Lost in Translation,102.0,2003-09-12,44585453,R,Drama,Focus Features,925087.0,4000000.0
1505,Marci X,84.0,2003-08-22,1648818,R,Comedy Music,Paramount Pictures,872950.0,20000000.0
1507,About Schmidt,125.0,2002-03-14,65016287,R,Comedy Drama,New Line Cinema,282367.0,30000000.0
1509,Nicholas Nickleby,132.0,2002-12-27,1587173,PG,Adventure Drama Romance,Metro-Goldwyn-Mayer (MGM),42864.0,10000000.0
1510,Dumb and Dumberer: When Harry Met Lloyd,85.0,2003-06-13,26276465,PG-13,Comedy,New Line Cinema,11100000.0,30000000.0
1511,American Splendor,101.0,2003-08-07,6010990,R,Biography Comedy Drama,Fine Line Features,159705.0,2000000.0
1513,Northfork,103.0,2003-07-11,1420578,PG-13,Drama Fantasy,Paramount Classics,61481.0,1900000.0
1516,Veronica Guerin,98.0,2003-09-11,1571504,R,Biography Crime Drama Thriller,Walt Disney Studios Motion Pictures,611276.0,17000000.0
1517,21 Grams,124.0,2003-11-21,16290476,R,Crime Drama Thriller,Focus Features,274454.0,20000000.0
1518,The Lord of the Rings: The Two Towers,179.0,2002-12-18,342551365,PG-13,Adventure Drama Fantasy,New Line Cinema,62007528.0,94000000.0
1520,I Capture the Castle,113.0,2003-05-09,1179035,R,Drama Romance,IDP Distribution,51970.0,8000000.0
1523,"The Book of Mormon Movie, Volume 1: The Journey",,2003-09-12,1680020,PG-13,Adventure,Mormon Movies,114573.0,2000000.0
